FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
13287,GA,Turner,7,8,14.285714285714285,2.5179856115107913,3.0534351145038165,0.0783187573423835,0.13860606786563767,36,81,125,3.9512676983865656,9.679732313575526,144.97789196940727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,-27.77777777777778,"1,064",893,19.148936170212767,116.78191197453627,127.151051625239,8.879063097514344,18,13,-27.77777777777778,"1,064",893,-16.071428571428573,116.78191197453627,106.71606118546845,-8.619357757443321,24,28,16.666666666666664,"2,698","5,725",112.19421793921423,296.1255625068598,684.1539196940727,131.03507643931417,5,5,0,18,,,1.9756338491932828,,,0,0,0,0,0,,0,0,,0,0,,,10,2,-80,2,4,100,,,,,1
13289,GA,Twiggs,4,7,75,3.3057851239669422,6.481481481481481,,0.1080613788631943,,10,,,1.1753643629525152,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,166.66666666666669,2,17,-88.23529411764706,0.20953378732320588,0.23507287259050308,12.188528443817589,3,8,166.66666666666669,2,17,750,0.20953378732320588,1.9981194170192762,853.6024917724495,7,11,57.14285714285714,238,211,-11.344537815126051,24.934520691461497,24.800188058298076,-0.5387415897247281,0,1,,0,,,0,,,1,0,-100,0,0,,0,0,,0,0,,,0,0,,1,5,400,,"53,000",,0,0
13291,GA,Union,24,18,-25,8.540925266903916,7.228915662650602,0.6002465298247495,0.1962809917355372,112,38,-66.07142857142857,5.336382694873261,1.7700763927706353,-66.83003273975885,1,1,0,0.046689700335264206,0.041664931923151016,-10.762048721313477,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,8,11,37.5,35,266,-86.8421052631579,1.667619592147894,1.6303335196571642,-2.2358859698155342,8,10,25,,,,,,,7,6,-14.285714285714285,22,19,-13.636363636363635,1.0482180293501049,0.8850381963853177,-15.567356064840702,7,5,-28.57142857142857,15,4,-73.33333333333333,0.714694110920526,0.1863238308179616,-73.92956959195082,0,0,0,0,0,,0,0,,0,0,,,2,2,0,2,5,150,,"480,000",,0,1
13293,GA,Upson,16,17,6.25,4.597701149425287,5.743243243243244,0.05684846331497601,0.4561251086012163,16,105,556.25,0.5834518469897532,3.9476652379878185,576.6051488833746,2,2,0,0.07566586136817932,0.07629220187664032,0.8277716040611267,0,0,0,0,0,0,0,0,1,50,1,50,1,50,0,0,1,50,5,7,40,5,14,-64.28571428571429,0.18232870218429786,0.1879840589518009,3.101736972704714,5,6,20,5,,,0.18232870218429786,,,23,18,-21.73913043478261,167,569,240.71856287425152,6.089778652955548,21.392585908714942,251.28675651179034,9,10,11.11111111111111,9,16,77.77777777777779,0.32819166393173616,0.6015489886457629,83.29197684036394,2,0,-100,0,0,,0,0,,0,0,,,2,1,-50,2,5,150,,,,1,
13295,GA,Walker,41,36,-12.195121951219512,7.6208178438661704,6.8181818181818175,0.20707143410809795,0.08964548445528817,187,97,-48.1283422459893,2.7742749054224465,1.4225585522166981,-48.72323036782538,1,2,100,0.014574922621250153,0.028814291581511497,97.6977310180664,2,100,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,16,9,-43.75,47,21,123.80952380952381,0.6972776500259624,0.6892809479812868,-1.1468461730241706,16,9,-43.75,47,21,-55.319148936170215,0.6972776500259624,0.3079765937788728,-55.83156956667038,6,12,100,24,101,320.83333333333337,0.35605667235368293,1.4812207605555312,316.00702235519,4,6,50,12,17,41.66666666666667,0.17802833617684147,0.2493143854400399,40.04196792154909,0,0,0,1,1,0,,,,,,,,4,9,125,10,14,40,,"529,000",,1,0
13297,GA,Walton,22,26,18.181818181818183,4.489795918367347,5.450733752620545,0.394524959742351,0.47939616483068137,147,141,-4.081632653061225,1.8274490303331676,1.6624025843875638,-9.031521164533585,2,2,0,0.023245543241500854,0.021389687433838844,-7.983705997467041,1,50,0,0,0,0,0,0,1,50,2,100,1,50,2,100,2,100,13,12,-7.6923076923076925,40,102,-60.78431372549019,0.4972650422675286,0.47160357003902525,-5.160522065152023,13,12,-7.6923076923076925,40,101,152.5,0.4972650422675286,1.1907990143485387,139.46968178549113,20,16,-20,115,57,-50.43478260869565,1.4296369965191447,0.672035087305611,-52.992606588814475,13,9,-30.76923076923077,15,8,-46.666666666666664,0.18647439085032322,0.09432071400780505,-49.418945101414415,0,0,0,4,1,-75,"9,600",,,119.34361014420686,,,,3,13,333.33333333333337,1,4,300,,"27,000",,0,1
13299,GA,Ware,23,10,-56.52173913043478,8.214285714285714,3.571428571428571,0.24723608713905862,0.1767478397486253,53,54,1.8867924528301887,1.4715681919147046,1.5075376884422111,2.444296956480523,0,1,,0,0.02802690491080284,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,6,6,0,,,,,,,6,5,-16.666666666666664,,,,,,,87,72,-17.24137931034483,"1,267","1,003",-20.836621941594316,35.17880941803643,28.00111669458403,-20.40345549549026,12,23,91.66666666666666,457,829,81.4004376367615,12.688804975566416,23.143495254048016,82.39302517938583,1,0,-100,0,0,,0,0,,0,0,,,0,0,,2,16,700,,"12,000",,1,1
13301,GA,Warren,10,2,-80,5.319148936170213,1.4925373134328357,0.3646677471636953,,18,,,3.0095301788998494,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,-42.857142857142854,31,25,24,5.183079752549741,5.567528735632184,7.417385057471261,7,3,-57.14285714285714,31,,,5.183079752549741,,,9,8,-11.11111111111111,81,121,49.382716049382715,13.542885805049323,21.73132183908046,60.46300730807437,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,5,2,-60,2,5,150,,"11,000",,0,0
13303,GA,Washington,8,19,137.5,1.8823529411764703,4.6568627450980395,0.4615779126421061,0.05082961187960643,54,14,-74.07407407407408,2.5525880406523282,0.6714628297362111,-73.69482192024158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,375,42,86,-51.162790697674424,1.9853462538406994,2.014388489208633,1.4628297362110365,4,19,375,42,84,100,1.9853462538406994,4.028776978417266,102.92565947242207,28,39,39.285714285714285,"1,483",774,-47.80849629130142,70.10163082013707,37.12230215827338,-47.04502345527489,0,10,,0,8,,0,0.38369304556354916,,0,0,0,0,0,,0,0,,0,0,,,4,0,-100,11,23,109.09090909090908,"124,000","54,000",-56.451612903225815,0,0
13305,GA,Wayne,17,14,-17.647058823529413,5.431309904153355,4.878048780487805,0.10102769552342797,0.0789550858354576,29,35,20.689655172413794,0.9856904931851399,1.152984582949005,16.97227384462992,0,1,,0,0.03354804217815399,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,12,10,-16.666666666666664,"1,127",,,38.30597192481561,37.126103570957966,-3.080115957306629,11,10,-9.090909090909092,,,,,,,73,53,-27.397260273972602,551,646,17.24137931034483,18.728119370517657,21.280801159573066,13.630208877640507,6,6,0,328,263,-19.817073170731707,11.148499371197444,8.66385558044538,-22.2868002950355,0,0,0,0,0,,0,0,,0,0,,,0,1,,3,5,66.66666666666666,"4,000",,,1,1
13307,GA,Webster,3,2,-33.33333333333333,2.631578947368421,1.9607843137254901,0.011222085063404781,,1,,,0.3656307129798903,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,25,71,28,153.57142857142858,25.959780621572214,25.41159627773801,-2.1116678596993657,4,5,25,71,28,-60.56338028169014,25.959780621572214,10.021474588403722,-61.39615070523355,10,6,-40,914,,,334.1864716636198,,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,3,0,-100,4,9,125,"27,000","30,000",11.11111111111111,0,
13309,GA,Wheeler,2,2,0,1.3986013986013985,1.4705882352941175,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,-66.66666666666666,638,,,92.22318589187627,80.70841239721695,-12.485768500948776,9,3,-66.66666666666666,638,,,92.22318589187627,,,17,8,-52.94117647058824,118,57,-51.69491525423729,17.05695287655392,7.210626185958254,-57.72617630978034,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,4,0,-100,5,3,-40,,,,,0
13311,GA,White,15,21,40,5.154639175257731,7.023411371237458,0.10545216176931628,0.13302681200599267,74,103,39.189189189189186,2.8273411530967025,3.737436046300664,32.18907248625308,1,1,0,0.03593502938747406,0.033366698771715164,-7.14715051651001,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,3,13,333.33333333333337,51,32,59.375,1.9485729568639438,1.850575129721688,-5.029210058420125,3,13,333.33333333333337,51,,,1.9485729568639438,,,11,6,-45.45454545454545,131,8,-93.89312977099237,5.005157987238758,0.290286294858304,-94.20025710280429,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,,4,0,-100,3,14,366.66666666666663,,"1,318,000",,0,1
13313,GA,Whitfield,10,9,-10,2.083333333333333,2.380952380952381,0.012917393270038107,0.032603794526724704,14,47,235.71428571428572,0.14191011008169968,0.4552675423301949,220.81402943602177,0,1,,0,0.009609655477106571,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,0,5,,0,20,-100,0,0,,0,5,,0,20,,0,0.19373086907667866,,0,0,,0,0,,0,0,,0,3,,0,6,,0,0.0581192607230036,,1,0,-100,0,0,,0,0,,0,0,,,0,1,,3,15,400,,,,,1
13315,GA,Wilcox,18,14,-22.22222222222222,5.157593123209169,3.8356164383561646,0.08679533953159939,0.16675878104095596,59,175,196.61016949152543,6.637417032287097,19.381991361169565,192.0110528973496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,-53.57142857142857,"3,833","1,878",104.10010649627264,431.20710991112617,424.52098792778827,-1.5505593088935707,25,13,-48,,,,,,,56,44,-21.428571428571427,"1,052",856,-18.631178707224336,118.34852064349197,94.80562631520655,-19.89285054031645,5,2,-60,19,,,2.1374732815839805,,,1,0,-100,0,0,,0,0,,0,0,,,7,1,-85.71428571428571,7,8,14.285714285714285,"15,000","35,000",133.33333333333331,1,0
13317,GA,Wilkes,8,10,25,2.247191011235955,3.1545741324921135,0.08608762490392007,0.06639201933880359,28,39,39.285714285714285,2.66058532877233,3.882142146127812,45.91308552088962,1,1,0,0.10083694756031036,0.10125556588172913,0.41514378786087036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,45.45454545454545,57,81,-29.629629629629626,5.4161915621436725,5.6739000597252645,4.75811268166434,11,15,36.36363636363637,57,,,5.4161915621436725,,,10,8,-20,111,96,-13.513513513513514,10.54732041049031,9.556042205853077,-9.398389032074087,2,3,50,,2,,,0.1990842126219391,,0,0,0,0,3,,0,,,0,,,,1,0,-100,16,5,-68.75,"129,000",,,1,1
13319,GA,Wilkinson,4,8,100,2.5316455696202533,7.017543859649122,0.26455026455026454,3.2329495128432244,9,146,"1,522.2222222222222",0.9230769230769231,15.291160452450775,"1,556.5423823488338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,-12.5,22,33,-33.33333333333333,2.2564102564102564,2.304147465437788,2.1156263091746883,8,7,-12.5,22,33,50,2.2564102564102564,3.456221198156682,53.17343946376204,11,7,-36.36363636363637,76,83,9.210526315789473,7.794871794871795,8.692919983242565,11.521012942914481,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,2,,0,4,,0,,,0,0
13321,GA,Worth,14,7,-50,2.82258064516129,1.4373716632443532,0.08887037422759148,0.004560379423568041,64,7,-89.0625,2.9566663586805877,0.32612746925083863,-88.96975750093179,1,1,0,0.0474698580801487,0.04926351085305214,3.7785089015960693,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,37,18,-51.35135135135135,"3,352","2,795",19.928443649373882,154.85540053589577,156.1684681326873,0.8479314200521986,36,18,-50,,"2,795",,,130.21803950801342,,57,44,-22.807017543859647,"1,606","1,190",-25.90286425902864,74.193846438141,55.44166977264257,-25.274571363722227,2,1,-50,,,,,,,2,0,-100,1,0,-100,,0,,,0,,,1,0,-100,3,6,100,,"89,000",,1,1
15001,HI,Hawaii,553,788,42.495479204339965,11.89247311827957,18.402615600186827,1.6018995715103765,2.438471961010334,"3,245","6,029",85.79352850539291,18.257723664147907,31.936645831126178,74.92129040072571,30,31,3.3333332538604736,0.15668578445911407,0.1542419046163559,-1.5597329139709473,11,35.48387145996094,0,0,0,0,2,6.451612949371338,16,51.6129035949707,16,51.6129035949707,15,48.3870964050293,15,48.3870964050293,16,51.6129035949707,294,323,9.863945578231291,"1,148","1,662",-30.9265944645006,6.45912689258607,6.081152664477169,-5.851785146731655,294,323,9.863945578231291,"1,148","1,662",44.77351916376306,6.45912689258607,8.803898718084543,36.30168387293729,"3,124","2,520",-19.334186939820743,"28,580","28,807",0.7942617214835549,160.80300225619328,152.5956139421549,-5.104001914692036,0,0,,0,0,,0,0,,3,2,-33.33333333333333,71,53,-25.352112676056336,,"1,316,227",,,"6,972.279902532048",,,48,45,-6.25,58,106,82.75862068965517,,"1,029,000",,,1
15003,HI,Honolulu,150,262,74.66666666666667,15.511892450879008,26.226226226226224,1.7586133341760353,2.008817992668186,"2,226","3,244",45.73225516621743,2.4056152636612684,3.321350942090342,38.06658912844415,43,43,0,0.04360073059797287,0.043873969465494156,0.6266841292381287,28,65.11627960205078,0,0,0,0,29,67.44186401367188,35,81.39534759521484,33,76.74418640136719,10,23.255813598632812,29,67.44186401367188,9,20.930233001708984,287,318,10.801393728222997,"4,446","5,242",-15.185043876383059,4.804746389145553,4.552011802877208,-5.260102527769213,287,318,10.801393728222997,"4,446","5,242",17.90373369320738,4.804746389145553,5.36699187374771,11.701876416876681,330,264,-20,"1,644","1,141",-30.59610705596107,1.776653860493767,1.168206357868397,-34.246822983080705,0,0,,0,0,,0,0,,3,3,0,6,15,150,"107,030","412,012",,115.66621818044275,421.8361419089168,,,23,27,17.391304347826086,24,36,50,"6,647,000","6,449,000",-2.9787874228975477,1,1
15005,HI,Kalawao,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
15007,HI,Kauai,168,204,21.428571428571427,22.459893048128343,34.51776649746193,2.5846603618967463,1.980965371857271,"1,167","1,278",9.511568123393316,18.09582881066832,18.643054076526965,3.0240409079026653,14,14,0,0.20097616314888,0.19408592581748962,-3.4283852577209473,1,7.142857074737549,0,0,0,0,0,0,2,14.285714149475098,1,7.142857074737549,1,7.142857074737549,1,7.142857074737549,1,7.142857074737549,110,98,-10.909090909090908,134,178,-24.719101123595504,2.0778415258179566,1.9547490189785706,-5.924056541844777,110,98,-10.909090909090908,134,178,32.83582089552239,2.0778415258179566,2.596606905807355,24.96655175784798,391,223,-42.96675191815857,"4,081","3,620",-11.296250918892428,63.28112885718716,52.80739887091362,-16.55111116919335,0,0,,0,0,,0,0,,0,1,,8,8,0,"27,700",,,429.52395720266713,,,,27,29,7.4074074074074066,9,39,333.33333333333337,,"3,874,000",,,
15009,HI,Maui,270,352,30.37037037037037,23.356401384083046,31.20567375886525,1.4491193316394642,1.4162679425837321,"2,019","2,664",31.946508172362552,13.640785882225765,16.806510630244148,23.20778857868731,10,10,0,0.062105629593133926,0.059806108474731445,-3.70259690284729,0,0,0,0,0,0,0,0,3,30,1,10,1,10,1,10,1,10,210,221,5.238095238095238,"1,118","1,798",-37.81979977753059,7.553441612842202,7.053182764494354,-6.622925998359727,209,221,5.741626794258373,,"1,798",,,11.343132925367485,,598,481,-19.565217391304348,"2,348","2,264",-3.577512776831346,15.86357862875983,14.283010535612895,-9.963502751399664,0,0,,0,0,,0,0,,4,3,-25,11,23,109.09090909090908,"68,994",,,466.1378807123747,,,,37,37,0,30,52,73.33333333333333,"8,464,000","6,416,000",-24.196597353497165,,1
16001,ID,Ada,220,229,4.090909090909091,16.628873771730916,18.572587185725872,0.5580568642954695,0.5565887894872595,854,"1,230",44.02810304449648,2.2751007011785767,3.007915954426405,32.2102337214439,10,7,-30,0.024033838883042336,0.014894694089889526,-38.026153564453125,3,42.85714340209961,0,0,0,0,0,0,5,71.42857360839844,6,85.71428680419922,6,85.71428680419922,6,85.71428680419922,6,85.71428680419922,39,66,69.23076923076923,992,926,7.127429805615551,2.6427399245540375,2.4258964445455233,-8.205252359257656,35,64,82.85714285714286,,,,,,,47,53,12.76595744680851,137,138,0.7299270072992701,0.36497517103216043,0.3374734973258894,-7.535217704945657,7,18,157.14285714285714,1,7,600,0.002664052343300441,0.017118220878849462,542.5632334851965,4,2,-50,3,9,200,,"38,970",,,95.2995810926805,,,15,20,33.33333333333333,6,8,33.33333333333333,"102,000","700,000",586.2745098039215,1,1
16003,ID,Adams,19,23,21.052631578947366,7.3643410852713185,9.82905982905983,0.35056967572305,0.2583216473540483,32,35,9.375,8.103317295517853,8.962868117797695,10.607394366197187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,200,,1,,,,,2,6,200,,1,,,0.2560819462227913,,5,4,-20,5,6,20,1.2661433274246645,1.5364916773367479,21.352112676056343,3,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,0,-100,1,5,400,,"166,000",,1,1
16005,ID,Bannock,92,90,-2.1739130434782608,9.818569903948772,10.989010989010989,0.4525283195141889,0.3169163304036998,155,172,10.967741935483872,1.953666591040863,2.052701928585068,5.069203619407819,3,3,0,0.03595010191202164,0.034428149461746216,-4.233513355255127,0,0,0,0,0,0,0,0,1,33.33333206176758,0,0,0,0,0,0,0,0,18,45,150,"3,591","7,767",-53.76593279258402,45.26204340921122,42.85611991598243,-5.315543249952264,16,44,175,"1,390","4,113",195.89928057553956,17.519977816430966,49.085831582967344,180.17062634024913,22,23,4.545454545454546,25,32,28.000000000000004,0.3151075146840102,0.3818980332251289,21.19610464006109,4,7,75,1,2,100,0.01260430058736041,0.023868627076570555,89.36891350009545,1,0,-100,1,6,500,,"12,081",,,144.17844185602445,,,10,15,50,3,8,166.66666666666669,,"8,000",,0,1
16007,ID,Bear Lake,13,30,130.76923076923077,2.9213483146067416,6.085192697768763,0.17337031900138697,0.18301362434759033,30,54,80,4.959497437592991,9.152542372881356,84.5457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,,,,,,,1,2,100,,,,,,,0,0,,0,0,,0,0,,3,4,33.33333333333333,2,1,-50,0.33063316250619934,0.1694915254237288,-48.73728813559322,0,0,0,1,0,-100,,0,,,0,,,1,0,-100,1,0,-100,,0,,0,0
16009,ID,Benewah,29,26,-10.344827586206897,9.931506849315069,9.48905109489051,0.31789504572797966,0.26410664878007883,65,63,-3.076923076923077,6.992254733218589,6.907137375287798,-1.2173091681917447,1,1,0,0.11076650768518448,0.10838933289051056,-2.146113395690918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,0,12,-100,0,0,,0,6,,0,12,,0,1.3156452143405328,,8,5,-37.5,14,6,-57.14285714285714,1.5060240963855422,0.6578226071702664,-56.32057888389431,3,6,100,2,2,0,0.21514629948364888,0.2192742023900888,1.918649270913271,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,1,3,200,,,,0,0
16011,ID,Bingham,73,122,67.12328767123287,5.496987951807228,9.644268774703557,0.06251161533393029,0.07589345793980148,222,344,54.95495495495496,5.066642322439292,7.556619730685587,49.1445270809548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,4.724409448818897,"75,490","77,308",-2.3516324313137065,"1,722.8866167610004","1,658.2826263646946",-3.7497528721745064,90,96,6.666666666666667,"42,618","45,519",6.80698296494439,972.6583896293591,999.9121323287129,2.801985053533449,11,16,45.45454545454545,15,23,53.333333333333336,0.34234069746211426,0.5052391099004898,47.583712262665756,5,17,240,1,5,400,0.022822713164140952,0.10983458910880213,381.2512356391274,3,2,-33.33333333333333,0,7,,0,"31,234",,0,686.1147112448651,,,14,3,-78.57142857142857,5,3,-40,"116,000","101,000",-12.931034482758621,1,1
16013,ID,Blaine,5,14,180,2.5906735751295336,7.526881720430108,,0.07518407134709115,,29,,,1.372911044832647,,4,2,-50,0.1875292956829071,0.08849166333675385,-52.81181716918945,0,0,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,10,6,-40,"1,377",,,65.0479474703576,65.1896037494674,0.21777209676654108,7,6,-14.285714285714285,,,,,,,0,2,,0,,,0,,,0,5,,0,2,,0,0.09468352033328599,,0,0,0,1,2,100,,,,,,,,0,0,,2,1,-50,,,,1,1
16015,ID,Boise,7,15,114.28571428571428,6.666666666666667,14.285714285714285,0.1148105625717566,0.9480222294867604,4,29,625,0.5533268778530918,4.264078811939421,670.6256432877518,1,1,0,0.14878737926483154,0.13099291920661926,-11.959656715393066,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,2,2,0,,,,,,,2,2,0,,,,,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,4,,0,3,,0,,,1,1
16017,ID,Bonner,100,134,34,14.556040756914118,19.533527696793,2.4885396201702688,3.8735486388915987,266,397,49.24812030075188,6.529530168393147,9.817498392601019,50.35535696157154,5,4,-20,0.12337149679660797,0.08943144232034683,-27.51045036315918,1,25,0,0,0,0,0,0,1,25,3,75,2,50,3,75,3,75,7,28,300,4,31,-87.09677419354838,0.09818842358485935,0.09891686037885157,0.7418764528413746,7,28,300,4,31,675,0.09818842358485935,0.7666056679360996,680.7495425095207,22,18,-18.181818181818183,37,33,-10.81081081081081,0.908242918159949,0.8160640981255255,-10.149137217736062,12,24,100,19,29,52.63157894736842,0.46639501202808187,0.7171472377466739,53.763916691178956,3,2,-33.33333333333333,6,7,16.666666666666664,"17,815","11,015",,437.3066915410673,272.39230426826254,,,9,4,-55.55555555555556,1,5,400,,"20,000",,1,1
16019,ID,Bonneville,74,70,-5.405405405405405,7.991360691144708,7.838745800671893,0.2018206121187466,0.10628085573230939,382,217,-43.19371727748691,3.902339360506691,2.0295168440545446,-47.99230265327242,1,1,0,0.009312201291322708,0.008557687513530254,-8.102420806884766,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,45,44,-2.2222222222222223,"27,245","23,796",14.494032610522778,278.322607007866,254.81191896896803,-8.447279325115515,38,41,7.894736842105263,"20,599","19,983",-2.990436428952862,210.43007457350086,186.89324928452518,-11.185105235874698,11,18,63.63636363636363,38,31,-18.421052631578945,0.38819082643783837,0.28993097772207777,-25.312254186278437,4,15,275,14,19,35.714285714285715,0.14301767289815098,0.17769963150707993,24.250120915914678,0,0,0,2,10,400,,"43,208",,,404.1076672714689,,,4,7,75,3,7,133.33333333333331,"107,000","87,000",-18.69158878504673,1,1
16021,ID,Boundary,53,59,11.320754716981133,14.209115281501342,15.945945945945947,0.7080231596360629,0.40970350404312667,214,114,-46.728971962616825,19.899572252185234,10.526315789473685,-47.10280373831775,1,1,0,0.09214891493320465,0.08369601517915726,-9.173086166381836,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,7,11,57.14285714285714,10,16,-37.5,0.9298865538404315,0.9233610341643582,-0.7017543859649213,7,7,0,10,11,10,0.9298865538404315,1.0156971375807942,9.2280701754386,11,13,18.181818181818183,28,12,-57.14285714285714,2.6036823507532083,1.10803324099723,-57.443609022556394,12,12,0,12,6,-50,1.1158638646085177,0.554016620498615,-50.350877192982445,1,1,0,0,6,,0,"8,200",,0,757.1560480147738,,,3,7,133.33333333333331,3,4,33.33333333333333,"2,000","20,000",900,1,0
16023,ID,Butte,2,15,650,0.9009009009009009,7.009345794392523,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,200,,595,,,,,2,4,100,,232,,,85.1063829787234,,0,1,,0,,,0,,,2,0,-100,,0,,,0,,0,0,0,0,1,,0,,,0,,,,0,0,,0,0,,0,0,,0,0
16025,ID,Camas,3,6,100,2.8846153846153846,5.263157894736842,,0.45364069805119656,,98,,,90.99350046425255,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,700,,9,,,,,1,8,700,,9,,,8.356545961002785,,1,0,-100,,0,,,0,,1,2,100,,,,,,,0,0,0,1,2,100,,,,,,,,1,2,100,0,0,,0,0,,1,1
