Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Central,Prince Edward County,51147,412,"1,304","1,716",596,"2,868","3,464","57,996","329,604","387,600",11/01/2014 12:00:00 AM,141,253,226
Central,Prince Edward County,51147,412,"1,313","1,725",603,"2,871","3,474","58,784","327,241","386,025",12/01/2014 12:00:00 AM,143,249,224
Central,Prince Edward County,51147,412,"1,412","1,824",604,"3,093","3,697","51,414","347,509","398,923",04/01/2014 12:00:00 AM,125,246,219
Central,Prince Edward County,51147,414,"1,402","1,816",634,"3,109","3,743","65,357","372,660","438,017",12/01/2012 12:00:00 AM,158,266,241
Central,Prince Edward County,51147,414,"1,417","1,831",649,"3,148","3,797","65,192","372,673","437,865",04/01/2013 12:00:00 AM,157,263,239
Central,Prince Edward County,51147,414,"1,460","1,874",653,"3,185","3,838","64,672","390,307","454,979",08/01/2013 12:00:00 AM,156,267,243
Central,Prince Edward County,51147,414,"1,462","1,876",654,"3,238","3,892","65,277","400,221","465,498",06/01/2013 12:00:00 AM,158,274,248
Central,Prince Edward County,51147,415,"1,405","1,820",654,"3,115","3,769","67,534","370,506","438,040",01/01/2013 12:00:00 AM,163,264,241
Central,Prince Edward County,51147,416,"1,448","1,864",652,"3,210","3,862","64,586","383,851","448,437",05/01/2013 12:00:00 AM,155,265,241
Central,Prince Edward County,51147,418,"1,450","1,868",632,"3,160","3,792","61,402","387,245","448,647",10/01/2013 12:00:00 AM,147,267,240
Central,Prince Edward County,51147,418,"1,466","1,884",665,"3,230","3,895","66,888","393,984","460,872",07/01/2013 12:00:00 AM,160,269,245
Central,Prince Edward County,51147,419,"1,445","1,864",654,"3,147","3,801","63,935","385,745","449,680",09/01/2013 12:00:00 AM,153,267,241
Central,Richmond City,51760,"4,003","14,203","18,206","5,676","28,835","34,511","614,577","3,823,740.32","4,438,317.32",02/01/2020 12:00:00 AM,154,269,244
Central,Richmond City,51760,"4,004","14,321","18,325","5,723","29,112","34,835","619,688","3,837,060.5","4,456,748.5",01/01/2020 12:00:00 AM,155,268,243
Central,Richmond City,51760,"4,026","18,137","22,163","5,507","34,756","40,263","1,238,761","7,550,893","8,789,654",02/01/2021 12:00:00 AM,308,416,397
Central,Richmond City,51760,"4,029","14,413","18,442","5,770","29,141","34,911","1,049,905","5,089,009","6,138,914",03/01/2020 12:00:00 AM,261,353,333
Central,Richmond City,51760,"4,091","14,530","18,621","5,832","29,484","35,316","641,955","3,899,419","4,541,374",12/01/2019 12:00:00 AM,157,268,244
Central,Richmond City,51760,"4,103","14,550","18,653","5,827","29,666","35,493","645,017","3,922,626.01","4,567,643.01",10/01/2019 12:00:00 AM,157,270,245
Central,Richmond City,51760,"4,108","13,836","17,944","5,794","28,392","34,186","639,238","3,754,607","4,393,845",02/01/2019 12:00:00 AM,156,271,245
Central,Richmond City,51760,"4,113","14,560","18,673","5,852","29,721","35,573","646,596","3,906,592.93","4,553,188.93",11/01/2019 12:00:00 AM,157,268,244
Central,Richmond City,51760,"4,140","14,603","18,743","5,884","29,889","35,773","651,717","3,972,323","4,624,040",09/01/2019 12:00:00 AM,157,272,247
Central,Richmond City,51760,"4,155","18,550","22,705","5,728","35,349","41,077","1,277,708","7,543,902","8,821,610",03/01/2021 12:00:00 AM,308,407,389
Central,Richmond City,51760,"4,168","14,640","18,808","5,944","30,055","35,999","657,870","3,982,856","4,640,726",08/01/2019 12:00:00 AM,158,272,247
Central,Richmond City,51760,"4,172","14,511","18,683","5,924","29,806","35,730","649,462","3,909,761","4,559,223",07/01/2019 12:00:00 AM,156,269,244
Central,Richmond City,51760,"4,194","16,784","20,978","6,130","32,526","38,656","1,184,431","6,113,041","7,297,472",11/01/2020 12:00:00 AM,282,364,348
Central,Richmond City,51760,"4,196","18,774","22,970","5,886","35,527","41,413","1,389,597","8,510,095","9,899,692",04/01/2021 12:00:00 AM,331,453,431
Central,Richmond City,51760,"4,219","14,608","18,827","5,977","29,920","35,897","660,012","3,937,732","4,597,744",06/01/2019 12:00:00 AM,156,270,244
Central,Richmond City,51760,"4,223","16,761","20,984","6,089","32,833","38,922","1,109,294","5,829,239","6,938,533",04/01/2020 12:00:00 AM,263,348,331
Central,Richmond City,51760,"4,224","19,068","23,292","5,973","36,017","41,990","1,414,820","8,628,115","10,042,935",05/01/2021 12:00:00 AM,335,452,431
Central,Richmond City,51760,"4,233","16,987","21,220","6,183","32,603","38,786","1,202,234","6,141,316","7,343,550",12/01/2020 12:00:00 AM,284,362,346
Central,Richmond City,51760,"4,234","17,175","21,409","6,179","32,824","39,003","1,367,110","7,056,952","8,424,062",01/01/2021 12:00:00 AM,323,411,393
Central,Richmond City,51760,"4,237","17,175","21,412","6,177","33,155","39,332","1,185,723","6,207,737","7,393,460",10/01/2020 12:00:00 AM,280,361,345
Central,Richmond City,51760,"4,243","14,685","18,928","6,033","30,076","36,109","666,218","3,974,171","4,640,389",05/01/2019 12:00:00 AM,157,271,245
Central,Richmond City,51760,"4,251","14,721","18,972","6,020","30,156","36,176","669,188","3,980,215","4,649,403",04/01/2019 12:00:00 AM,157,270,245
Central,Richmond City,51760,"4,251","19,288","23,539","6,048","36,450","42,498","1,425,068","8,730,152","10,155,220",06/01/2021 12:00:00 AM,335,453,431
Central,Richmond City,51760,"4,284","14,681","18,965","6,081","30,129","36,210","671,803","3,929,849","4,601,652",03/01/2019 12:00:00 AM,157,268,243
Central,Richmond City,51760,"4,288","17,721","22,009","6,205","34,234","40,439","1,125,895","6,005,596","7,131,491",09/01/2020 12:00:00 AM,263,339,324
Central,Richmond City,51760,"4,302","14,921","19,223","6,117","30,821","36,938","718,191","4,327,876","5,046,067",01/01/2019 12:00:00 AM,167,290,263
Central,Richmond City,51760,"4,312","17,575","21,887","6,249","34,116","40,365","1,146,281","6,040,187.27","7,186,468.27",05/01/2020 12:00:00 AM,266,344,328
Central,Richmond City,51760,"4,338","14,963","19,301","6,182","31,131","37,313","706,050","4,127,911","4,833,961",12/01/2018 12:00:00 AM,163,276,250
Central,Richmond City,51760,"4,345","15,150","19,495","6,248","31,550","37,798","715,703","4,224,050","4,939,753",10/01/2018 12:00:00 AM,165,279,253
Central,Richmond City,51760,"4,350","15,147","19,497","6,273","31,742","38,015","713,199","4,192,720","4,905,919",07/01/2018 12:00:00 AM,164,277,252
Central,Richmond City,51760,"4,354","18,174","22,528","6,297","34,907","41,204","1,144,134","6,116,456","7,260,590",08/01/2020 12:00:00 AM,263,337,322
Central,Richmond City,51760,"4,361","15,143","19,504","6,264","31,419","37,683","722,381","4,175,233","4,897,614",11/01/2018 12:00:00 AM,166,276,251
Central,Richmond City,51760,"4,377","15,362","19,739","6,297","32,183","38,480","712,699","4,270,130","4,982,829",08/01/2018 12:00:00 AM,163,278,252
Central,Richmond City,51760,"4,379","17,951","22,330","6,342","34,695","41,037","1,162,246","6,111,335","7,273,581",06/01/2020 12:00:00 AM,265,340,326
Central,Richmond City,51760,"4,381","15,219","19,600","6,250","31,711","37,961","708,257","4,235,506","4,943,763",03/01/2018 12:00:00 AM,162,278,252
Central,Richmond City,51760,"4,381","15,793","20,174","6,213","33,130","39,343","711,511","4,527,470","5,238,981",07/01/2017 12:00:00 AM,162,287,260
Central,Richmond City,51760,"4,390","15,154","19,544","6,274","31,845","38,119","710,071","4,264,876","4,974,947",02/01/2018 12:00:00 AM,162,281,255
Central,Richmond City,51760,"4,390","16,165","20,555","6,149","33,703","39,852","700,889","4,543,449","5,244,338",04/01/2017 12:00:00 AM,160,281,255
Central,Richmond City,51760,"4,391","15,095","19,486","6,344","31,612","37,956","721,341","4,168,485","4,889,826",09/01/2018 12:00:00 AM,164,276,251
Central,Richmond City,51760,"4,395","15,252","19,647","6,322","31,866","38,188","714,044","4,260,811","4,974,855",05/01/2018 12:00:00 AM,162,279,253
Central,Richmond City,51760,"4,404","16,194","20,598","6,199","33,784","39,983","711,310","4,610,732","5,322,042",05/01/2017 12:00:00 AM,162,285,258
Central,Richmond City,51760,"4,412","15,236","19,648","6,330","31,760","38,090","716,228","4,229,729","4,945,957",04/01/2018 12:00:00 AM,162,278,252
Central,Richmond City,51760,"4,412","15,793","20,205","6,282","33,198","39,480","738,955","4,547,387.5","5,286,342.5",09/01/2017 12:00:00 AM,167,288,262
Central,Richmond City,51760,"4,413","15,313","19,726","6,341","32,145","38,486","720,661","4,296,287","5,016,948",06/01/2018 12:00:00 AM,163,281,254
Central,Richmond City,51760,"4,416","16,714","21,130","6,123","34,619","40,742","688,570","4,664,927","5,353,497",03/01/2017 12:00:00 AM,156,279,253
Central,Richmond City,51760,"4,417","16,075","20,492","6,234","33,602","39,836","710,497","4,613,956","5,324,453",06/01/2017 12:00:00 AM,161,287,260
Central,Richmond City,51760,"4,432","15,366","19,798","6,325","32,349","38,674","730,755","4,338,332","5,069,087",12/01/2017 12:00:00 AM,165,282,256
Central,Richmond City,51760,"4,436","18,328","22,764","6,446","35,405","41,851","1,176,920","6,214,046.05","7,390,966.05",07/01/2020 12:00:00 AM,265,339,325
Central,Richmond City,51760,"4,437","15,271","19,708","6,344","32,076","38,420","709,988","4,293,149","5,003,137",01/01/2018 12:00:00 AM,160,281,254
Central,Richmond City,51760,"4,441","15,710","20,151","6,301","32,921","39,222","734,575","4,468,677","5,203,252",10/01/2017 12:00:00 AM,165,284,258
Central,Richmond City,51760,"4,441","15,958","20,399","6,321","33,461","39,782","743,615","4,595,660","5,339,275",08/01/2017 12:00:00 AM,167,288,262
Central,Richmond City,51760,"4,443","15,553","19,996","6,351","32,806","39,157","739,941","4,418,374","5,158,315",11/01/2017 12:00:00 AM,167,284,258
Central,Richmond City,51760,"4,593","17,236","21,829","6,422","35,865","42,287","705,306","4,717,734","5,423,040",02/01/2017 12:00:00 AM,154,274,248
Central,Richmond City,51760,"4,664","17,401","22,065","6,634","36,275","42,909","731,593","4,746,943","5,478,536",01/01/2017 12:00:00 AM,157,273,248
Central,Richmond City,51760,"4,732","17,426","22,158","6,826","36,346","43,172","766,170","4,782,342","5,548,512",12/01/2016 12:00:00 AM,162,274,250
Central,Richmond City,51760,"4,759","17,419","22,178","6,930","36,256","43,186","782,169","4,780,291","5,562,460",11/01/2016 12:00:00 AM,164,274,251
Central,Richmond City,51760,"4,798","17,839","22,637","6,953","37,063","44,016","803,689","5,009,948","5,813,637",06/01/2016 12:00:00 AM,168,281,257
Central,Richmond City,51760,"4,807","17,898","22,705","7,026","37,095","44,121","785,167","4,891,858","5,677,025",07/01/2016 12:00:00 AM,163,273,250
Central,Richmond City,51760,"4,810","17,872","22,682","6,980","37,175","44,155","767,040","4,862,486","5,629,526",04/01/2016 12:00:00 AM,159,272,248
Central,Richmond City,51760,"4,819","17,861","22,680","6,973","37,202","44,175","772,790","4,864,226","5,637,016",05/01/2016 12:00:00 AM,160,272,249
Central,Richmond City,51760,"4,822","17,685","22,507","7,052","36,626","43,678","799,621","4,832,019","5,631,640",10/01/2016 12:00:00 AM,166,273,250
Central,Richmond City,51760,"4,828","17,979","22,807","7,073","37,323","44,396","780,198","4,887,632","5,667,830",03/01/2016 12:00:00 AM,162,272,249
Central,Richmond City,51760,"4,843","17,983","22,826","7,175","37,192","44,367","792,225","4,891,617","5,683,842",02/01/2016 12:00:00 AM,164,272,249
Central,Richmond City,51760,"4,851","17,875","22,726","7,045","37,071","44,116","791,408","4,851,760","5,643,168",09/01/2016 12:00:00 AM,163,271,248
Central,Richmond City,51760,"4,859","17,949","22,808","7,065","37,210","44,275","785,153","4,895,718","5,680,871",08/01/2016 12:00:00 AM,162,273,249
Central,Richmond City,51760,"4,888","18,597","23,485","7,374","38,465","45,839","826,878","5,122,213","5,949,091",05/01/2015 12:00:00 AM,169,275,253
Central,Richmond City,51760,"4,893","18,061","22,954","7,275","37,338","44,613","800,017","4,877,488","5,677,505",01/01/2016 12:00:00 AM,164,270,247
Central,Richmond City,51760,"4,916","18,714","23,630","7,358","38,674","46,032","825,297","5,168,624","5,993,921",06/01/2015 12:00:00 AM,168,276,254
Central,Richmond City,51760,"4,933","18,600","23,533","7,367","38,676","46,043","822,402","5,129,736","5,952,138",07/01/2015 12:00:00 AM,167,276,253
Central,Richmond City,51760,"4,965","18,274","23,239","7,364","37,825","45,189","812,845","4,976,208","5,789,053",12/01/2015 12:00:00 AM,164,272,249
Central,Richmond City,51760,"4,966","18,606","23,572","7,564","38,377","45,941","846,076","5,093,465","5,939,541",04/01/2015 12:00:00 AM,170,274,252
Central,Richmond City,51760,"4,971","18,496","23,467","7,360","38,356","45,716","816,948","5,076,240","5,893,188",10/01/2015 12:00:00 AM,164,274,251
Central,Richmond City,51760,"4,975","18,602","23,577","7,418","38,663","46,081","822,489","5,132,118","5,954,607",08/01/2015 12:00:00 AM,165,276,253
Central,Richmond City,51760,"4,976","18,344","23,320","7,422","37,991","45,413","826,095","5,031,207","5,857,302",11/01/2015 12:00:00 AM,166,274,251
Central,Richmond City,51760,"4,977","18,685","23,662","7,666","38,394","46,060","858,317","5,113,934","5,972,251",03/01/2015 12:00:00 AM,172,274,252
Central,Richmond City,51760,"5,007","18,473","23,480","7,463","38,334","45,797","830,949","5,089,760","5,920,709",09/01/2015 12:00:00 AM,166,276,252
Central,Richmond City,51760,"5,028","18,726","23,754","7,809","38,368","46,177","872,843","5,148,161","6,021,004",02/01/2015 12:00:00 AM,174,275,253
Central,Richmond City,51760,"5,070","21,553","26,623","7,994","42,065","50,059","864,042","5,627,440","6,491,482",08/01/2014 12:00:00 AM,170,261,244
Central,Richmond City,51760,"5,075","21,643","26,718","8,094","42,043","50,137","872,825","5,621,827","6,494,652",07/01/2014 12:00:00 AM,172,260,243
Central,Richmond City,51760,"5,075","21,916","26,991","8,100","42,250","50,350","873,256","5,688,128","6,561,384",06/01/2014 12:00:00 AM,172,260,243
Central,Richmond City,51760,"5,079","22,037","27,116","8,099","42,292","50,391","874,869","5,692,360","6,567,229",05/01/2014 12:00:00 AM,172,258,242
Central,Richmond City,51760,"5,104","22,222","27,326","8,181","42,474","50,655","881,661","5,718,635","6,600,296",04/01/2014 12:00:00 AM,173,257,242
Central,Richmond City,51760,"5,124","21,109","26,233","7,977","41,627","49,604","903,390","5,729,104","6,632,494",10/01/2014 12:00:00 AM,176,271,253
Central,Richmond City,51760,"5,128","21,274","26,402","8,061","41,753","49,814","871,105","5,553,971","6,425,076",09/01/2014 12:00:00 AM,170,261,243
Central,Richmond City,51760,"5,142","20,313","25,455","8,030","40,472","48,502","918,202","5,514,305","6,432,507",12/01/2014 12:00:00 AM,179,271,253
Central,Richmond City,51760,"5,166","22,591","27,757","8,345","42,879","51,224","909,479","5,758,322","6,667,801",03/01/2014 12:00:00 AM,176,255,240
Central,Richmond City,51760,"5,177","19,453","24,630","8,062","39,278","47,340","903,403","5,258,902","6,162,305",01/01/2015 12:00:00 AM,175,270,250
Central,Richmond City,51760,"5,181","20,562","25,743","8,126","40,779","48,905","931,441","5,578,726","6,510,167",11/01/2014 12:00:00 AM,180,271,253
Central,Richmond City,51760,"5,255","22,935","28,190","8,505","43,368","51,873","927,618","5,828,169","6,755,787",02/01/2014 12:00:00 AM,177,254,240
Central,Richmond City,51760,"5,334","23,855","29,189","8,531","44,866","53,397","946,543","6,040,423","6,986,966",12/01/2013 12:00:00 AM,177,253,239
Central,Richmond City,51760,"5,335","23,331","28,666","8,598","43,978","52,576","937,091","5,874,002","6,811,093",01/01/2014 12:00:00 AM,176,252,238
Central,Richmond City,51760,"5,374","24,196","29,570","8,591","45,324","53,915","958,535","6,103,643","7,062,178",11/01/2013 12:00:00 AM,178,252,239
Central,Richmond City,51760,"5,419","24,507","29,926","8,694","45,736","54,430","1,052,611","6,611,590","7,664,201",10/01/2013 12:00:00 AM,194,270,256
Central,Richmond City,51760,"5,461","24,452","29,913","9,078","45,070","54,148","1,103,497","6,508,741","7,612,238",04/01/2013 12:00:00 AM,202,266,254
Central,Richmond City,51760,"5,466","24,525","29,991","8,983","45,316","54,299","1,087,269","6,553,694","7,640,963",05/01/2013 12:00:00 AM,199,267,255
Central,Richmond City,51760,"5,470","23,682","29,152","9,375","43,448","52,823","1,156,799","6,283,691","7,440,490",04/01/2012 12:00:00 AM,211,265,255
Central,Richmond City,51760,"5,473","23,869","29,342","9,330","43,818","53,148","1,149,605","6,359,018","7,508,623",05/01/2012 12:00:00 AM,210,266,256
Central,Richmond City,51760,"5,481","24,585","30,066","8,909","45,789","54,698","1,063,411","6,611,277","7,674,688",08/01/2013 12:00:00 AM,194,269,255
Central,Richmond City,51760,"5,481","24,640","30,121","8,917","45,741","54,658","1,071,893","6,575,929","7,647,822",07/01/2013 12:00:00 AM,196,267,254
Central,Richmond City,51760,"5,485","24,656","30,141","8,851","45,914","54,765","1,059,333","6,595,520","7,654,853",09/01/2013 12:00:00 AM,193,268,254
Central,Richmond City,51760,"5,487","24,589","30,076","8,996","45,531","54,527","1,084,466","6,573,155","7,657,621",06/01/2013 12:00:00 AM,198,267,255
Central,Richmond City,51760,"5,499","23,682","29,181","9,461","43,369","52,830","1,168,350","6,284,745","7,453,095",03/01/2012 12:00:00 AM,212,265,255
Central,Richmond City,51760,"5,519","24,621","30,140","9,263","45,208","54,471","1,145,679","6,563,721","7,709,400",08/01/2012 12:00:00 AM,208,267,256
Central,Richmond City,51760,"5,525","24,371","29,896","9,357","44,683","54,040","1,157,181","6,489,966","7,647,147",07/01/2012 12:00:00 AM,209,266,256
Central,Richmond City,51760,"5,528","23,598","29,126","9,570","43,122","52,692","1,185,427","6,253,920","7,439,347",02/01/2012 12:00:00 AM,214,265,255
Central,Richmond City,51760,"5,536","24,066","29,602","9,498","44,123","53,621","1,173,552","6,395,454","7,569,006",06/01/2012 12:00:00 AM,212,266,256
Central,Richmond City,51760,"5,542","23,454","28,996","9,649","42,991","52,640","1,202,247","6,176,863","7,379,110",01/01/2012 12:00:00 AM,217,263,254
Central,Richmond City,51760,"5,542","24,380","29,922","9,321","44,875","54,196","1,137,739","6,482,899","7,620,638",03/01/2013 12:00:00 AM,205,266,255
